goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
2295679,音乐剧《诗经·采薇》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01XaNyT22GdSNfiepE7_!!2251059038.jpg,74,290.0,,北京国测国际会议会展中心,2022-04-13 10:57:34,2022-04-19 10:57:34,2022-05-12 10:57:34,2023-04-07 10:57:34,2,1
4669848,重庆逗乐坊相声专场（北仓艺术空间）,重庆,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01UR5glt2GdSOEhTIck_!!0-item_pic.jpg,76,470.0,,北仓艺术空间,2022-03-06 19:15:05,2022-03-06 19:15:05,2022-03-21 19:15:05,2022-10-13 19:15:05,2,2
5180281,2022.4.23-24唐诗逸主演舞剧《昭君》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN015mYfJV2GdSNiCzyPC_!!2251059038.png,22,210.0,,陕西大剧院-歌剧厅,2022-02-04 13:35:03,2022-02-14 13:35:03,2022-03-03 13:35:03,2023-02-26 13:35:03,2,2
6042334,李响原创舞台剧《影·响》,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01IvXX9h2GdSNbRBpwd_!!2251059038.png,39,870.0,,武汉剧院,2022-05-15 02:26:49,2022-05-22 02:26:49,2022-06-18 02:26:49,2022-10-15 02:26:49,2,1
4452008,孟京辉戏剧作品《恋爱的犀牛》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01gzBGPW2GdSNb9NRb8_!!2251059038.png,65,200.0,,广东省友谊剧院,2022-03-26 20:29:59,2022-04-02 20:29:59,2022-05-01 20:29:59,2022-09-07 20:29:59,2,2
0672918,开心麻花经典爆笑大戏《贼想得到你》,重庆,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN010SWwnT2GdSNwrR8XH_!!2-item_pic.png,65,180.0,,重庆群星剧院,2022-02-09 00:00:10,2022-02-09 00:00:10,2022-03-03 00:00:10,2022-07-17 00:00:10,2,1
9507493,顺义大剧院话剧《人世间》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01y5cPsO2GdSNgca14P_!!2251059038.jpg,91,150.0,,顺义大剧院,2022-06-28 18:43:55,2022-07-06 18:43:55,2022-07-18 18:43:55,2023-03-30 18:43:55,2,2
3979544,杨丽萍作品·大型舞剧《春之祭》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN016g6d6j2GdSO4fEz5w_!!2251059038.png,30,580.0,,东方艺术中心-歌剧厅,2022-03-28 04:59:46,2022-03-28 04:59:46,2022-04-23 04:59:46,2022-08-26 04:59:46,2,1
8347552,音乐剧《也许美好结局》中文版（武汉站）,武汉,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01KWM4Gy2GdSNvc5evs_!!2251059038.png,45,60.0,,武汉琴台大剧院,2022-02-24 02:28:05,2022-02-24 02:28:05,2022-03-26 02:28:05,2022-06-22 02:28:05,2,2
1079614,鼓楼西戏剧 × 爱奇艺“拨开迷雾”剧场系列 1 号作品  心理悬疑剧《坏小孩》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01AUyCVb2GdSNpr3wUT_!!2251059038.jpg,86,560.0,,杭州剧院,2022-05-15 09:53:36,2022-05-17 09:53:36,2022-06-13 09:53:36,2023-06-05 09:53:36,2,2
1911413,凡创润心•唯美矩献-上海歌舞团舞剧《朱鹮》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Xgsu1T2GdSNVJNE7l_!!2251059038.jpg,33,810.0,,杭州大剧院(歌剧院),2022-07-06 09:17:31,2022-07-10 09:17:31,2022-07-29 09:17:31,2022-11-17 09:17:31,2,1
5163804,【端午假期 套票优惠】一弛经典 声优戏剧巅峰作品《三昧》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01NylQAU2GdSNoZuNyR_!!2251059038.png,92,120.0,,杭州东坡大剧院,2022-06-05 09:37:03,2022-06-07 09:37:03,2022-06-28 09:37:03,2023-02-24 09:37:03,2,1
6583817,跨圈突破•李响出演原创舞台剧《影•响》,佛山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01XvEews2GdSOGR43oi_!!2251059038.jpg,14,860.0,,佛山琼花大剧院,2022-06-28 14:21:41,2022-07-04 14:21:41,2022-07-29 14:21:41,2023-03-19 14:21:41,2,1
7035799,白举纲、刘令飞领衔主演 中文原创音乐剧《人间失格》（杭州站）,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01AtwUNv2GdSNXQNAnP_!!2251059038.jpg,32,840.0,,杭州临平大剧院,2022-06-25 15:16:52,2022-07-01 15:16:52,2022-07-23 15:16:52,2023-03-18 15:16:52,2,1
5484996,明天会更好 第二届华语音乐剧大赏线上,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01pXk5L62GdSNkAwOEM_!!2251059038.jpg,44,520.0,淘麦VIP会员积分兑券购票：18元,请到大麦APP和优酷APP观看,2022-01-19 05:25:57,2022-01-22 05:25:57,2022-02-01 05:25:57,2022-04-26 05:25:57,2,2
0962776,音乐剧《隐秘的角落》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01Z5wyZ62GdSNYRem24_!!2251059038.jpg,60,500.0,,杭州大剧院(歌剧院),2022-03-20 21:17:13,2022-03-22 21:17:13,2022-04-01 21:17:13,2022-11-24 21:17:13,2,2
7663286,开心麻花奇幻爆笑舞台剧《动物视界》—温州站,温州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01TGcm1h2GdSO01uMSh_!!2-item_pic.png,59,480.0,,温州大剧院,2022-01-25 11:32:06,2022-02-03 11:32:06,2022-03-05 11:32:06,2022-07-08 11:32:06,2,2
2833752,李响原创舞台剧《影·响》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01CxIpMm2GdSO9fxU6d_!!2251059038.png,75,690.0,,四川大剧院 大剧场,2022-06-02 08:03:54,2022-06-05 08:03:54,2022-06-22 08:03:54,2022-11-24 08:03:54,2,1
4167089,唐诗逸领衔主演 民族舞剧《昭君》,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01aPIrs42GdSNxI1P2d_!!2251059038.jpg,71,420.0,,南宁剧场,2022-01-29 10:44:19,2022-02-07 10:44:19,2022-02-27 10:44:19,2022-06-17 10:44:19,2,1
1859806,南京市文旅消费政府补贴剧目-2022南京戏剧节·天津人民艺术剧院·经典话剧《雷雨》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01Fxbwvk2GdSNi124wk_!!2251059038.jpg,79,230.0,,南京保利大剧院大剧场,2022-07-04 14:39:27,2022-07-10 14:39:27,2022-07-30 14:39:27,2022-09-06 14:39:27,2,1
2520550,开心麻花主题体验式喜剧《偷心晚宴》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN016XWhMT2GdSNs5b8pQ_!!2251059038.png,48,510.0,,深圳开心麻花红山剧场-380匣子,2022-07-24 21:22:27,2022-07-24 21:22:27,2022-08-05 21:22:27,2022-09-06 21:22:27,2,1
9857804,悬疑女王阿加莎·克里斯蒂传世巨著 《无人生还》（小说结尾版）,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01fz68eH2GdSNi1S8lX_!!2251059038.png,90,750.0,,长沙梅溪湖国际文化艺术中心大剧院,2022-06-30 15:37:44,2022-07-05 15:37:44,2022-07-23 15:37:44,2022-10-29 15:37:44,2,2
0292487,陕西人艺“茅奖三部曲”·陈彦同名小说改编 话剧《主角》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01a15fKL2GdSO7ZSvAa_!!2251059038.jpg,68,10.0,,广州大剧院歌剧厅,2022-02-24 04:24:56,2022-03-06 04:24:56,2022-04-04 04:24:56,2023-03-20 04:24:56,2,1
2051483,开心麻花爆笑舞台剧 《动物视界》,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01x30M2U2GdSNvJ1Sww_!!2251059038.jpg,65,280.0,,厦门嘉庚剧院,2022-02-09 00:05:20,2022-02-19 00:05:20,2022-03-08 00:05:20,2022-07-09 00:05:20,2,1
8296143,高分喜剧作品《蒋公的面子》,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01jQu6582GdSODZ4xKW_!!2251059038.png,27,850.0,,苏州湾大剧院-歌剧厅,2022-06-29 08:47:25,2022-06-29 08:47:25,2022-07-18 08:47:25,2023-01-01 08:47:25,2,1
7738469,【第二张半价】开心麻花悬疑作怪喜剧《同学会不会》杭州首演,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01Wh4tDV2GdSNTe31Ob_!!2251059038.png,16,140.0,,杭州开心麻花剧场,2022-05-25 06:46:22,2022-06-02 06:46:22,2022-06-21 06:46:22,2023-04-02 06:46:22,2,1
0318801,开心麻花奇幻爆笑舞台剧 《动物视界》（自营演出）,珠海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01FaExzQ2GdSNnDf5l4_!!2251059038.jpg,63,430.0,,珠海大剧院歌剧厅,2022-01-22 04:58:17,2022-01-24 04:58:17,2022-02-03 04:58:17,2022-07-07 04:58:17,2,1
3624488,【第十一届西安戏剧节 原力主场单元】话剧九人民国知识分子系列作品《春逝》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01a1PrzN2GdSNaPkLqc_!!2251059038.png,47,940.0,,陕西大剧院-戏剧厅,2022-07-12 10:54:52,2022-07-14 10:54:52,2022-07-30 10:54:52,2022-09-26 10:54:52,2,1
8930103,2022青岛大剧院·抓马戏剧节 金星首部自导自演作品 舞台剧《日出》,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01m2WTgY2GdSNqVyF37_!!2251059038.jpg,57,520.0,,青岛大剧院歌剧厅,2022-03-29 02:57:26,2022-04-08 02:57:26,2022-04-30 02:57:26,2023-04-24 02:57:26,2,1
0018302,【自营】郝蕾、马天宇主演  舞台剧《寄生虫》,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01o925Z72GdSNbl1qKq_!!2251059038.png,15,660.0,,长沙梅溪湖国际文化艺术中心大剧院,2022-05-17 22:52:36,2022-05-20 22:52:36,2022-06-04 22:52:36,2023-05-20 22:52:36,2,2
9437707,【五一小长假】开心麻花经典悬疑大戏《窗前不止明月光》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01urDCuk2GdSO6rPVvW_!!2251059038.png,69,70.0,,杭州演艺·红星剧院,2022-02-17 20:34:58,2022-02-17 20:34:58,2022-03-07 20:34:58,2022-11-12 20:34:58,2,1
9852968,韩国高口碑悬疑音乐剧《水曜日》（中文版）,昆明,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01kI4dzL2GdSNjA4Sot_!!2251059038.png,89,650.0,,昆明剧院大剧场,2022-03-10 03:24:26,2022-03-17 03:24:26,2022-04-12 03:24:26,2022-08-30 03:24:26,2,2
7514800,夭蛾剧社小剧场荒诞喜剧《大流浪家》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01C61om12GdSO4InSKl_!!2251059038.apng,23,750.0,,鱼与剧场,2022-06-17 01:05:21,2022-06-18 01:05:21,2022-07-09 01:05:21,2022-10-04 01:05:21,2,1
2033433,【四月限时特惠】加拿大国宝级艺术团队太阳马戏创排杭州《X秀》（原：X绮幻之境）,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01aOyHp22GdSNwNgwSF_!!2251059038.png,86,630.0,,杭州新天地太阳剧场,2022-06-06 00:32:20,2022-06-10 00:32:20,2022-06-26 00:32:20,2023-02-02 00:32:20,2,1
0293916,音乐剧《沉默的真相》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01PFqREj2GdSNcxC0Hm_!!2251059038.jpg,59,20.0,,杭州大剧院(歌剧院),2022-03-16 17:39:47,2022-03-19 17:39:47,2022-04-10 17:39:47,2022-11-16 17:39:47,2,1
7234185,音乐剧《隐秘的角落》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01LzrXXi2GdSNWynnHD_!!2251059038.png,29,400.0,,四川大剧院 大剧场,2022-02-13 04:05:55,2022-02-22 04:05:55,2022-03-14 04:05:55,2023-02-22 04:05:55,2,1
5701287,【限时五折】开心麻花爆笑舞台剧《皇帝的新娘》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01UMA6bS2GdSL5Usuob_!!2251059038.png,27,40.0,,蝴蝶剧场(小百花越剧场),2022-05-10 03:18:59,2022-05-18 03:18:59,2022-06-08 03:18:59,2023-05-23 03:18:59,2,2
2995488,【自营】天津人艺版 曹禺经典话剧《雷雨》,长沙,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN012KM3Gl2GdSO0gp4VA_!!2251059038.png,12,180.0,,长沙梅溪湖国际文化艺术中心大剧院,2022-04-07 08:30:35,2022-04-08 08:30:35,2022-04-23 08:30:35,2022-08-30 08:30:35,2,1
4993196,【热放戏剧】暖心治愈剧《海岛便利店》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01TgHG9J2GdSNiRPaAu_!!2251059038.png,36,250.0,,大喜时代剧场,2022-04-14 13:26:15,2022-04-20 13:26:15,2022-05-09 13:26:15,2022-06-28 13:26:15,2,1
0770922,浦发银行广州分行·女性艺术节 “新现场”高清放映·英国国家剧院《女王召见》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01240uUS2GdSOFnHG4z_!!2251059038.jpg,100,990.0,,广州大剧院实验剧场,2022-05-21 18:16:37,2022-05-24 18:16:37,2022-06-20 18:16:37,2022-10-07 18:16:37,2,2
0709121,2022青岛大剧院·抓马戏剧节 孟京辉戏剧作品《红与黑》,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01OrVwGY2GdSNiP5KAu_!!2251059038.jpg,51,650.0,,青岛大剧院歌剧厅,2022-01-28 05:20:25,2022-02-02 05:20:25,2022-02-21 05:20:25,2022-07-27 05:20:25,2,1
8220718,孟京辉经典戏剧作品《恋爱的犀牛》042722,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01chxMta2GdSNTvK8Fd_!!2251059038.jpg,28,110.0,,上海大剧院-别克中剧场,2022-07-10 09:00:02,2022-07-16 09:00:02,2022-08-14 09:00:02,2023-07-04 09:00:02,2,1
6981767,音乐剧《在远方》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01kfcYOi2GdSNR3LShR_!!2251059038.jpg,61,660.0,,上海文化广场,2022-01-25 03:27:25,2022-02-04 03:27:25,2022-02-18 03:27:25,2022-08-04 03:27:25,2,1
1757755,沉浸式音乐剧《月亮与六便士》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01S74lUV2GdSNwVpA7N_!!2251059038.png,69,820.0,,星空间815号·缪时客小剧场,2022-03-27 18:09:11,2022-03-28 18:09:11,2022-04-08 18:09:11,2022-08-04 18:09:11,2,1
9522143,音乐剧《粉丝来信》,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN016ZALJt2GdSNXvkJUz_!!2251059038.png,12,890.0,,光明文化艺术中心 演艺中心·大剧场,2022-05-12 19:41:27,2022-05-20 19:41:27,2022-06-02 19:41:27,2023-01-01 19:41:27,2,1
1371297,孟京辉经典戏剧作品《一个陌生女人的来信》,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01qEmI752GdSNeiBbJw_!!2251059038.png,10,160.0,,浦东大戏院,2022-05-10 15:09:41,2022-05-12 15:09:41,2022-06-07 15:09:41,2022-11-14 15:09:41,2,1
6551618,【合作演出】染空间出品 中文原创音乐剧《人间失格》（厦门站）,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01d5shEl2GdSNmf827E_!!2251059038.jpg,40,760.0,,厦门嘉庚剧院,2022-04-11 18:18:51,2022-04-13 18:18:51,2022-04-30 18:18:51,2022-12-18 18:18:51,2,1
6395971,重喜剧《你若安好，那还得了》北纬零度出品,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01rAGgCA2GdSNoW9Jri_!!2251059038.png,15,1000.0,,国民小剧场,2022-04-30 14:43:24,2022-05-07 14:43:24,2022-05-18 14:43:24,2022-07-14 14:43:24,2,1
2314898,田纳西·威廉斯经典话剧《欲望号街车》,海口,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01TnGAk32GdSO9r3HOU_!!2251059038.jpg,58,500.0,,海口湾演艺中心,2022-03-19 08:12:16,2022-03-29 08:12:16,2022-04-16 08:12:16,2022-06-12 08:12:16,2,2
6873957,原创音乐剧《传说》工作坊音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01tRglsy2GdSNvilgyk_!!0-item_pic.jpg,80,540.0,,天桥艺术中心-小剧场,2022-03-27 11:12:40,2022-03-28 11:12:40,2022-04-23 11:12:40,2022-06-01 11:12:40,2,1
5863781,真实故事改编 成长治愈剧《做妈妈》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ffUIrP2GdSNxsjckF_!!2251059038.jpg,15,170.0,,77文创园剧场-77剧场,2022-03-07 05:39:58,2022-03-10 05:39:58,2022-04-09 05:39:58,2022-06-09 05:39:58,2,1
5080062,张歆艺领衔主演—荒诞现实主义话剧《我不是潘金莲》杭州站,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN019QbXhi2GdSNkXBMql_!!2251059038.png,20,740.0,艺人：张歆艺,杭州剧院,2022-05-15 09:03:27,2022-05-16 09:03:27,2022-06-05 09:03:27,2023-01-11 09:03:27,2,2
0680515,开心麻花舞台剧《贼想得到你》,邯郸,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01RJZDYS2GdSNlIgZjC_!!2251059038.png,27,660.0,,邯郸大剧院,2022-04-10 10:04:49,2022-04-11 10:04:49,2022-05-07 10:04:49,2022-10-01 10:04:49,2,2
7165616,孟京辉经典戏剧作品《两只狗的生活意见》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01wOFJQt2GdSNAk03rG_!!2251059038.jpg,35,800.0,,蜂巢剧场,2022-04-17 15:47:49,2022-04-20 15:47:49,2022-05-16 15:47:49,2022-09-09 15:47:49,2,1
4479101,何念导演口碑悬疑剧《深渊》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01fqs8WW2GdSNbnifhA_!!2251059038.png,16,710.0,,广州大剧院歌剧厅,2022-07-13 10:00:08,2022-07-22 10:00:08,2022-08-11 10:00:08,2023-06-04 10:00:08,2,1
2967343,舞台剧《繁花》第二季,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01RXoaGg2GdSNTIRIfw_!!2251059038.jpg,18,10.0,,美琪大戏院,2022-03-22 11:46:09,2022-03-31 11:46:09,2022-04-19 11:46:09,2022-08-22 11:46:09,2,1
0321740,话剧《红楼梦》（全本）,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN0188ciEC2GdSO74iMLn_!!2251059038.png,12,390.0,,九棵树未来艺术中心-大剧场,2022-05-19 07:44:52,2022-05-28 07:44:52,2022-06-20 07:44:52,2023-03-26 07:44:52,2,1
2450086,2022青岛大剧院·抓马戏剧节 话剧《莎士比亚的罗朱》,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01F98MgQ2GdSNmgxNth_!!2251059038.jpg,78,420.0,,青岛大剧院歌剧厅,2022-02-23 02:16:26,2022-03-01 02:16:26,2022-03-23 02:16:26,2022-11-15 02:16:26,2,2
3362881,【第二张半价】开心麻花爆笑舞台剧《飞谎腾达》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01gkJxPe2GdSLQluq1Q_!!2251059038.png,63,630.0,,杭州开心麻花剧场,2022-06-18 04:41:44,2022-06-25 04:41:44,2022-07-21 04:41:44,2023-03-31 04:41:44,2,2
3726392,开心麻花爆笑舞台剧《窗前不止明月光》（无锡站2022）,无锡,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01VcaFp82GdSNZ5MvT2_!!2251059038.png,58,940.0,,无锡大剧院,2022-04-19 10:31:34,2022-04-29 10:31:34,2022-05-22 10:31:34,2022-10-17 10:31:34,2,2
2598078,西安话剧院x新城剧场探案推理悬疑话剧《死无对证》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN018G93kF2GdSNqjnaqf_!!2251059038.png,21,750.0,,西安话剧院新城剧场,2022-02-01 15:19:58,2022-02-11 15:19:58,2022-02-25 15:19:58,2022-07-12 15:19:58,2,2
5030084,上海音乐厅管理有限公司制作出品 原创音乐剧《四两青春》,南京,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01c1gXvu2GdSO51tLSS_!!2-item_pic.png,59,910.0,,江苏大剧院--戏剧厅,2022-02-23 19:32:10,2022-02-24 19:32:10,2022-03-10 19:32:10,2022-09-10 19:32:10,2,2
7903896,成都繁星戏剧村丁一滕导演新程式戏剧《新西厢》,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01dcwx7L2GdSNrPXaLs_!!2251059038.png,18,30.0,,繁星戏剧村·炉剧场,2022-02-25 04:49:54,2022-02-26 04:49:54,2022-03-14 04:49:54,2022-07-02 04:49:54,2,1
9460371,2022.4.8-10陕西人艺年度钜献｜茅盾文学奖名作改编话剧《主角》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01IxhKWt2GdSNrlIZCI_!!2251059038.png,10,260.0,,陕西大剧院-歌剧厅,2022-06-25 00:30:42,2022-06-28 00:30:42,2022-07-13 00:30:42,2022-11-08 00:30:42,2,2
4482554,【合作演出】天津人民艺术剧院·经典话剧《雷雨》,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01noSTYQ2GdSO4Ksyq9_!!2251059038.jpg,100,970.0,,厦门嘉庚剧院大剧场,2022-06-14 22:37:38,2022-06-16 22:37:38,2022-07-05 22:37:38,2023-03-08 22:37:38,2,1
7765680,外百老汇音乐剧《陪你倒数》中文版,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01U7jN0f2GdSNCYnWZo_!!2251059038.png,49,680.0,,星空间中剧场,2022-03-20 13:07:07,2022-03-26 13:07:07,2022-04-06 13:07:07,2022-07-23 13:07:07,2,2
8913504,南京市文旅消费政府补贴剧目-2022南京戏剧节·茅盾文学奖改编·陈忠实作品·陕西人艺版话剧《白鹿原》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01hkZJmb2GdSNYTSdI6_!!2251059038.png,69,780.0,,南京保利大剧院大剧场,2022-01-04 02:36:42,2022-01-09 02:36:42,2022-02-05 02:36:42,2022-06-21 02:36:42,2,2
1679769,乌镇戏剧节高口碑新作 话剧《霹雳》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01yB11Zo2GdSNVhKG8C_!!2251059038.jpg,71,400.0,,广州大剧院实验剧场,2022-05-21 04:22:49,2022-05-28 04:22:49,2022-06-17 04:22:49,2022-11-30 04:22:49,2,2
1357973,东野圭吾悬疑舞台剧 《回廊亭杀人事件》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01exFpZY2GdSNMaT4T2_!!2251059038.png,87,490.0,,杭州剧院,2022-07-21 13:59:37,2022-07-21 13:59:37,2022-08-11 13:59:37,2023-06-18 13:59:37,2,1
5873991,【第十一届西安戏剧节 星河即望单元】东野圭吾名作改编 惊悚悬疑剧《回廊亭杀人事件》,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN019o0fAa2GdSNeOvm5c_!!2251059038.png,88,780.0,,陕西大剧院-歌剧厅,2022-03-09 12:10:44,2022-03-17 12:10:44,2022-04-15 12:10:44,2023-04-08 12:10:44,2,2
0071099,开心麻花新物种《麻花喜剧Fun现场》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN012S6Xh52GdSO5DKetl_!!2251059038.jpg,60,770.0,,开心麻花磁剧场,2022-05-26 00:48:57,2022-05-30 00:48:57,2022-06-17 00:48:57,2023-04-15 00:48:57,2,1
7169680,孟京辉戏剧作品《两只狗的生活意见》,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01qRGZrM2GdSNUYtmoY_!!2251059038.png,90,470.0,,杭州蜂巢剧场(杭杂小剧场),2022-03-05 11:02:31,2022-03-10 11:02:31,2022-03-22 11:02:31,2022-06-11 11:02:31,2,1
2984031,根据刘震云同名小说改编话剧《我不是潘金莲》,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01b14dh92GdSNpXdRCm_!!2251059038.jpg,67,320.0,艺人：张歆艺,天桥艺术中心-大剧场,2022-02-19 16:32:53,2022-02-22 16:32:53,2022-03-19 16:32:53,2022-09-01 16:32:53,2,2
8514883,开心麻花爆笑舞台剧《婿事待发》,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01B5a5fU2GdSNn6dzEs_!!2251059038.jpg,16,620.0,,广州正佳大剧院,2022-02-18 20:27:50,2022-02-27 20:27:50,2022-03-09 20:27:50,2023-02-10 20:27:50,2,1
